DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TJK: Tajikistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2016,1.61724068246853,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.17155308844579,2.2309323920323,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TJK: Tajikistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2017,1.5589441873675,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.09980563519986,2.21138105605622,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TJK: Tajikistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2018,1.50763060214415,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.03303914122604,2.19447206372351,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TJK: Tajikistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2019,1.46139310740756,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.966427916800997,2.19972238159635,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TJK: Tajikistan,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2009,385,,D: Number of deaths,A: Normal value,,338,440,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TJK: Tajikistan,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2010,363,,D: Number of deaths,A: Normal value,,309,426,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TJK: Tajikistan,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2011,342,,D: Number of deaths,A: Normal value,,283,413,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TJK: Tajikistan,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2012,325,,D: Number of deaths,A: Normal value,,263,403,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TJK: Tajikistan,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2013,313,,D: Number of deaths,A: Normal value,,248,396,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TJK: Tajikistan,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2014,305,,D: Number of deaths,A: Normal value,,237,394,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TJK: Tajikistan,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2015,300,,D: Number of deaths,A: Normal value,,228,396,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TJK: Tajikistan,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2016,297,,D: Number of deaths,A: Normal value,,221,402,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TJK: Tajikistan,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2017,297,,D: Number of deaths,A: Normal value,,216,413,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TJK: Tajikistan,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2018,300,,D: Number of deaths,A: Normal value,,211,428,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TJK: Tajikistan,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2019,303,,D: Number of deaths,A: Normal value,,207,446,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,THA: Thailand,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2009,5.17786801577351,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,5.08493904238941,5.26938834579511,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,THA: Thailand,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2010,5.01711229715425,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,4.92971551569842,5.10544172450893,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,THA: Thailand,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2011,4.86016769258267,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,4.77481976412581,4.94628029981583,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,THA: Thailand,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2012,4.71255135207284,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,4.62881348526917,4.79804374174076,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,THA: Thailand,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2013,4.57825158854996,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,4.49839186485247,4.66070991813298,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,THA: Thailand,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2014,4.46624883573253,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,4.38743594517869,4.54816957728398,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,THA: Thailand,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2015,4.38259871186155,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,4.30798676717356,4.46454064421604,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,THA: Thailand,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2016,4.32296942039547,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,4.2452066878978,4.40426332968418,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,THA: Thailand,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2017,4.27678942668856,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,4.18423834229879,4.3718128292983,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,THA: Thailand,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2018,4.23410172646495,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,4.1078997223056,4.36288478148315,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,THA: Thailand,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2019,4.18683669268966,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,4.00296899272793,4.37401437173491,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,THA: Thailand,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2009,4687,,D: Number of deaths,A: Normal value,,4599,4774,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,THA: Thailand,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2010,4465,,D: Number of deaths,A: Normal value,,4384,4548,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,THA: Thailand,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2011,4292,,D: Number of deaths,A: Normal value,,4214,4372,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,THA: Thailand,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2012,4132,,D: Number of deaths,A: Normal value,,4056,4210,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,THA: Thailand,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2013,3985,,D: Number of deaths,A: Normal value,,3913,4060,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,THA: Thailand,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2014,3858,,D: Number of deaths,A: Normal value,,3787,3931,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,THA: Thailand,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2015,3754,,D: Number of deaths,A: Normal value,,3688,3825,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,THA: Thailand,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2016,3651,,D: Number of deaths,A: Normal value,,3583,3722,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,THA: Thailand,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2017,3566,,D: Number of deaths,A: Normal value,,3487,3647,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,THA: Thailand,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2018,3489,,D: Number of deaths,A: Normal value,,3381,3597,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,THA: Thailand,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2019,3408,,D: Number of deaths,A: Normal value,,3255,3565,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TLS: Timor-Leste,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2009,11.2693040491921,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,8.83535126597615,14.3880706562629,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TLS: Timor-Leste,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2010,10.8415133799409,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,8.49995514793349,13.8418894237388,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TLS: Timor-Leste,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2011,10.4728147540616,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,8.21088832919235,13.3711538879096,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TLS: Timor-Leste,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2012,10.1332841369653,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,7.94468979071081,12.9376585728998,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TLS: Timor-Leste,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2013,9.81319679060824,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,7.69373515069807,12.5289874308792,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TLS: Timor-Leste,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2014,9.53920470967119,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,7.47892008593388,12.1791683646289,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TLS: Timor-Leste,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2015,9.26971915699425,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,7.2676382260592,11.8351030030207,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TLS: Timor-Leste,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2016,9.01449460350772,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,7.06753726402002,11.5092453553126,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TLS: Timor-Leste,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2017,8.75848830501853,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,6.86682339885312,11.1823896155941,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TLS: Timor-Leste,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2018,8.51324680992502,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,6.67454934673012,10.8692778259175,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TLS: Timor-Leste,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2019,8.30419504767328,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,6.51064874167032,10.6023712349723,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TLS: Timor-Leste,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2009,343,,D: Number of deaths,A: Normal value,,269,439,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TLS: Timor-Leste,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2010,336,,D: Number of deaths,A: Normal value,,262,429,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TLS: Timor-Leste,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2011,328,,D: Number of deaths,A: Normal value,,257,420,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TLS: Timor-Leste,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2012,320,,D: Number of deaths,A: Normal value,,250,410,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TLS: Timor-Leste,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2013,311,,D: Number of deaths,A: Normal value,,243,397,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TLS: Timor-Leste,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2014,302,,D: Number of deaths,A: Normal value,,237,386,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TLS: Timor-Leste,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2015,293,,D: Number of deaths,A: Normal value,,229,375,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TLS: Timor-Leste,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2016,283,,D: Number of deaths,A: Normal value,,222,363,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TLS: Timor-Leste,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2017,274,,D: Number of deaths,A: Normal value,,215,350,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TLS: Timor-Leste,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2018,264,,D: Number of deaths,A: Normal value,,207,338,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TLS: Timor-Leste,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2019,257,,D: Number of deaths,A: Normal value,,201,328,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TGO: Togo,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2009,18.5675752421416,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,15.968059631938,21.7016609506529,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TGO: Togo,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2010,17.8842064879845,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,15.2293407832415,21.0186422729466,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TGO: Togo,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2011,17.1922743494924,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,14.512852773882,20.3691879518176,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TGO: Togo,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2012,16.5476839189855,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,13.8108945312844,19.7695166518557,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TGO: Togo,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2013,15.9253645063109,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,13.1038268113312,19.2314722635392,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TGO: Togo,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2014,15.3212193537115,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,12.3656484890075,18.7188157299096,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TGO: Togo,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2015,14.7531450348429,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,11.630086470877,18.260557721769,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TGO: Togo,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2016,14.2385844821185,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,10.9198015497651,17.8906759362501,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TGO: Togo,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2017,13.7360718125562,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,10.2775775988509,17.489009081178,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TGO: Togo,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2018,13.2775136812905,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,9.73404976728104,17.1516138105662,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TGO: Togo,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2019,12.8376419485046,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,9.1928842848153,16.9103709667752,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TGO: Togo,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2009,3133,,D: Number of deaths,A: Normal value,,2736,3618,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TGO: Togo,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2010,3103,,D: Number of deaths,A: Normal value,,2692,3596,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TGO: Togo,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2011,3070,,D: Number of deaths,A: Normal value,,2639,3583,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TGO: Togo,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2012,3038,,D: Number of deaths,A: Normal value,,2582,3577,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TGO: Togo,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2013,3002,,D: Number of deaths,A: Normal value,,2519,3574,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TGO: Togo,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2014,2962,,D: Number of deaths,A: Normal value,,2443,3569,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TGO: Togo,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2015,2917,,D: Number of deaths,A: Normal value,,2351,3565,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TGO: Togo,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2016,2880,,D: Number of deaths,A: Normal value,,2257,3573,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TGO: Togo,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2017,2835,,D: Number of deaths,A: Normal value,,2169,3567,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TGO: Togo,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2018,2791,,D: Number of deaths,A: Normal value,,2085,3568,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TGO: Togo,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2019,2744,,D: Number of deaths,A: Normal value,,2006,3577,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TON: Tonga,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2009,3.94766509802579,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,3.46525866543313,4.49888170914577,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TON: Tonga,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2010,3.78498575218418,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,3.29785251137546,4.34441208417256,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TON: Tonga,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2011,3.61243007039873,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,3.11643565135541,4.18740037019187,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TON: Tonga,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2012,3.43863540751103,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.92812167881715,4.03846810918692,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TON: Tonga,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2013,3.26586528212195,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.73715964830154,3.89343344092136,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TON: Tonga,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2014,3.0951053802599,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.54951824696661,3.76907661113451,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TON: Tonga,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2015,2.93434797335203,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.36513910563924,3.64953424801851,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TON: Tonga,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2016,2.77523940814552,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.19242116863231,3.53580615842166,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TON: Tonga,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2017,2.63041676087161,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.01190067628553,3.43720751452341,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TON: Tonga,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2018,2.49337653197036,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.8478631768794,3.35649404253059,,,,UN_IGME,,,,,,_T: Total
